# gate	state	subject	evidence
WORKSPACE_CONTEXT_UNIFICATION	accepted	feat(workspace): unify browsing and session context	server/packages/happy-app/sources/components/desktopWorkspace.browser.test.ts
WORKSPACE_CONTEXT_UNIFICATION	accepted	fix(workspace): target active side chat from sidebar	server/packages/happy-app/sources/components/sideChatHeader.browser.test.ts
WORKSPACE_CONTEXT_IDENTITY	accepted	fix(workspace): preserve machine context identity	server/packages/happy-app/sources/sync/workspaceContext.test.ts
DEVELOPMENT_SKILL_CATALOG	accepted	docs(dev): consolidate HappyHerd skills	.dev/AGENTS.md
INTERACTIVE_HTML_PREVIEW	accepted	feat(workspace): add interactive HTML preview mode	server/packages/happy-app/sources/components/desktopWorkspace.browser.test.ts
COLLAPSED_NAVIGATION_TITLE_CLEARANCE	accepted	fix(app): clear collapsed navigation title	server/packages/happy-app/sources/components/desktopWorkspace.browser.test.ts
CODEX_SIDE_CHAT_PROVIDER_CONTEXT	accepted	fix(side-chats): preserve Codex provider context	server/packages/happy-cli/src/daemon/run.resume.test.ts
CODEX_SIDE_CHAT_CREDENTIAL_ACTIVATION	accepted	fix(side-chats): activate inherited Codex credentials	server/packages/happy-cli/src/daemon/run.resume.test.ts
ZEN_NAVIGATION_TITLE_CLEARANCE	accepted	fix(app): reserve Zen navigation toggle lane	server/packages/happy-app/sources/components/desktopWorkspace.browser.test.ts
CODEX_SIDE_CHAT_UNMANAGED_HOME	accepted	fix(side-chats): preserve unmanaged Codex homes	server/packages/happy-cli/src/daemon/run.resume.test.ts
HISTORICAL_EMPTY_CI_TRIGGER	accepted	fix(ci): recognize historical empty CI trigger	scripts/test-owned-merge-provenance.sh
DSH_PROVIDER	accepted	feat(dsh): add first-class ACP sessions	server/packages/happy-cli/src/agent/acp/runAcp.test.ts
DSH_PROVIDER	accepted	fix(dsh): name HomeDock prompt correctly	server/packages/happy-app/sources/components/HomeDock.source.test.ts
DSH_PROVIDER	accepted	feat(dsh): expose launch permission presets	server/packages/happy-cli/src/capabilities/agentCapabilities.test.ts
FILE_VIEWER_CONVERGENCE	accepted	feat(files): converge viewer links comments and canvas	server/packages/happy-app/sources/components/desktopWorkspace.browser.test.ts
WEB_STARTUP_LATENCY	accepted	fix(web): restore startup and compress initial assets	server/packages/happy-app/scripts/smoke-production-web.mjs
FILE_VIEWER_CONVERGENCE	accepted	fix(files): make source lines directly commentable	server/packages/happy-app/sources/components/desktopWorkspace.browser.test.ts
FILE_VIEWER_CONVERGENCE	accepted	fix(files): converge viewer modes and commentable previews	server/packages/happy-app/sources/components/desktopWorkspace.browser.test.ts
MARKDOWN_PRESENTATION	accepted	fix(markdown): restore suggestion chips and dark theme	server/packages/happy-app/sources/components/markdown/MarkdownView.browser.test.ts
MARKDOWN_REVIEW_DELIVERY	accepted	docs(app): record restored Markdown review UX	server/packages/happy-app/CHANGELOG.md
MARKDOWN_PRESENTATION	accepted	fix(markdown): preserve literal suggestion text	server/packages/happy-app/sources/components/markdown/MarkdownView.browser.test.ts
MOBILE_WEB_UX	accepted	fix(app): keep wide markdown tables scrollable	server/packages/happy-app/sources/components/markdown/MarkdownView.browser.test.ts
MOBILE_WEB_UX	accepted	fix(app): select exact recent session paths	server/packages/happy-app/sources/app/(app)/new/index.launch.test.ts
MOBILE_WEB_UX	accepted	fix(app): distinguish recent session paths	server/packages/happy-app/sources/app/(app)/new/index.launch.test.ts
MOBILE_WEB_UX	accepted	fix(app): close mobile UX review gaps	server/packages/happy-app/sources/components/markdown/MarkdownView.browser.test.ts
MOBILE_WEB_UX	accepted	fix(chat): center messages and floor phone typography	server/packages/happy-app/sources/components/MobileTypographyFloor.browser.test.ts
MOBILE_WEB_UX	accepted	fix(app): enforce mobile route typography	server/packages/happy-app/sources/app/(app)/new/index.launch.test.ts
MOBILE_WEB_UX	accepted	docs(app): record mobile UX fixes	server/packages/happy-app/CHANGELOG.md
MOBILE_WEB_UX	accepted	chore(app): refresh mobile UX inventory	server/packages/happy-app/sources/text/ui-surface-inventory.json
MOBILE_WEB_UX	accepted	fix(app): preserve non-phone typography	server/packages/happy-app/sources/components/MobileTypographyFloor.browser.test.ts
MOBILE_WEB_UX	accepted	fix(app): close mobile UX signoff gaps	server/packages/happy-app/sources/utils/mobileTypographyFloor.test.ts
MOBILE_WEB_UX	accepted	chore(app): refresh mobile UX signoff inventory	server/packages/happy-app/sources/text/ui-surface-inventory.json
MOBILE_WEB_UX	accepted	fix(app): floor auto-focused Web inputs	server/packages/happy-app/sources/components/mobileTypographyEntry.source.test.ts
MOBILE_WEB_UX	accepted	chore(app): refresh final mobile UX inventory	server/packages/happy-app/sources/text/ui-surface-inventory.json
MOBILE_WEB_UX	accepted	chore(app): register mobile UX patches	docs/owned-patches.tsv
PUBLIC_BOUNDARY	accepted	fix(public-boundary): normalize merged skill identity	scripts/test-public-boundary.mjs
DSH_ATTACHMENTS	accepted	feat(dsh): reuse workspace uploads for attachments	server/packages/happy-app/sources/hooks/useMachineFileUpload.test.ts
DSH_ATTACHMENTS	accepted	fix(dsh): expose workspace photo uploads by default	server/packages/happy-app/sources/components/sideChatHeader.browser.test.ts
